owner,Sensei
53T2dhZqaZDbWgMhbixKeMBbKP6RsrsCeZ9QNHCv4i7k,1
DRe2ZNB87pvoEW6ASpPuPvCGRXdeqXX24j5v7m535mo3,1
95iR3EfYnWmuTtUWXQ8C7D6nRYbdXdVgNLsjtWN1By54,1
DLCYBGFqhGSDULAZnqd7CuS6Jjn8BxrZNeveKWXXhQ56,2
DKDcSadLaZvGzbxXyNCkUoEbbzbxGKBXEPucfVwALmGc,2
8DLLtjFU22359LbJCaAtUEUkHRQYFtmgBGydjyWWj12m,3
GY9vWAoJiLPhBVYxY7qAYsjyzzCumHy8sQ3FeVAfDcaw,2
6SoBuvdiuU6rMjvLbky5CXbMQLRUvGQEvZx2n7SaEdyY,1
6J81KgSBU1WeURtGk8rGfAfcMzmuinG6xrkns7pgTPxr,2
4qNxA9HgeuNpZK1aLYqPsGRrY4fWKV6bALManZnm6xer,1
6cptBVvc4zWpfj7vfcwcpufKwXnpFnW3VhEEL7t4tGAL,13
HzJTj63hNivTYkPYCRjkBgZHRtycTs6wywHf1hkoF2ry,1
9FFKsHorP8Eo4r87sW5Z3M3KiyfeVJwCJQbhZ96WpyY3,3
FRnBnF2QzDz94RD1RLYNoKMwMTM6GTbs13YnZABi7uWx,1
7jqKdtfnATy4HSjrdC7xFeb1P4jiJEm9AF4yD9xnz3SW,2
92L9fAPLadQndXDjD1tKRYekT5dmQBo3XZg7FjxqE6Hm,2
Bv7iFay89dp1UuHmYtuxfDknwXBLQ79RnM2aDE2AKFxE,1
CoZgvw3e38YAdhVy5SKdEFHVPgfUWoUsB6QHWxrYJeQP,2
DFBuruLtkVQ6zcZ4iEk4jpqEYuvF1pU5ruMpw5mh58sB,8
B3PQiMUrorq5VyFxHeK8GSNoMtD64x5ZyBKfTU2ZR2T2,1
5ayB8pSe6yxAqB7bHcrmyepr9BeBpLFuQUyA4qAF5Squ,2
3eZ4VV9PCqqmguqdC6vadf2f5LobsFWXb6zDRPc7QVR6,1
5TsU8ocaViSfSsnpeuFT3gTCmnc5QfvyYViAaQxX89TX,1
7A9ofccc7aVPB8qdp7WCovVZTQDRYYiwzYWU5SQqTtRQ,1
HFCTqKck2UnezmBaiZK2BraVG79JR9DvYR7hBaYpAJwb,2
GTy35RwjSzuxKXBPrYgebLw4RXtkpW7zKGGWacuhAsnA,1
28R8ZDsNHceQasquBaBKt8jX4SSPmVFtGPZ3mLzNNRxc,2
2Lg9NRwdhBXnTuwUfk9oaUqp7mJZbFbzyBY5tsXGpTZs,2
HEAaBzfH8YCSVC7jKU1skEkfHQQrC3YoSLairfaeigSn,3
EBi1RF2oFCVsgBmEnAPp1D2DMpm4RngK68SCkqUmw8bG,4
67pUPD8ggjHjGiMEEkiKmQmt4HRTL2eZDjorAQmnMPCt,2
2zT2KGWJa85fr4GJc6bwxzMzBqZTHNEesm1x8L2rRb5Q,2
HbiQozJSpAT5mdDkEtU654kmsQyUHwyzRaMWbWfdpoD6,2
3L1X7CaX6evwYKZGEjwqj49HrDhmPUcp1pwzzam7ACVT,1
ExdYMJX43NxE56HEpzz8ZgvZFiL4pXAchbrQdDhHL3rQ,1
L88CcCsbZU1xcXeBFW7mojTRZHjKPHqMs3ybwEfRbVD,2
4SwAru5ce2KCo4EjVnoWviDt1yC68bFkWuhD5uhcVSp8,1
ihMPdoxLbdGBBVMh3Fn7X94YZ1bMCq3ZDMCnY29Ss4c,1
99mfF7NLkipmgeo8t1YrtFP1U8L72qnbhs82ieoLbCjo,1
5pVCpxfnHxz5LnrRUDJrrxUBdyr6eNcq2gdzEsHYZKff,1
GKhVh9FPLuNk9HLiAtJ9X6xjGrdu2cQPuijAGuyYbDqs,1
EBAdDorMbmagyerSFQroaWgrgVeNMbsZ26pZAft7TC8,1
2UFTQzqBWMwMeQvDBesnyBWHCyx7jkvAw2agpdHdPLZN,3
DdC2fVmRFigV7JC8KpxBXkNMTD4pwyx5mtiMCC8vKWRr,2
A949K5LRCzYccmzZT4LBT37P3cueGV8f2rd4deVGWZQs,1
5ryxn1VAsX1vrbU6gGnFyfZNvzVZQprapQWsdXqq28Ze,5
5zPMiQBevnCPhpcwMHFGwdsQuuaFTzE3AZWAniCbNPXF,1
49wTveYezYS8AFvd93KXuSP4eVmvh9ZwiHp23Lj9TWM1,2
2LH4Q2PQBKxCkZHuenCWcpdpSKeosdoVeYpjp7S5mctz,1
AV9rJs72D3DtRWnsfUcRVBVtJvxvFQjDgwPxc2wgkTc6,1
GpBPoXesBCBR8uncAPE2mtQdqi4RZ2thLKUBEGUxLmDv,1
Fym7jL6koKZurxv5CV78NtpQArjuYwfquqdBWt9TsvJu,3
AQxnc8M5eTBLAxydvnPVfnW6qPDrPuP8tpPqgei9strG,2
68XHxxAB6dLzzaMk8aqc1TjHS7xojWtr6c1vPUA9SLSh,1
DPUg62XNofN46jPVG1bzAt1TrUxrGZLoEyAtXnZsgXya,1
4ZhTN1iMPr9sQTaFkiZ35xmmmwKRMTbzNqeXR2xQDogD,3
GWa12nmMsRdXnhatkBAYZLBYVLNZohAkN17wrSZyn72V,1
43Xm7PLam7DzHub15xxke3xKcyjkfRCvLsUUjpem6Mdx,2
3CSzrT7ZAttiNPoV6xgQeauBAP8xXYdLCyye1EXHhQnY,3
3RiX451syWwdkgPczeKGrsMteThtHBNbCRUki3dLLuqX,1
ChboHWjHiduYL3J8HgeWpgJN7GrByDEk79UrVKUN1GX,1
AmCfyg2v8mw2c4WDgbbtfATrkVXiTDKcHXimJSSS8JkB,1
5NLomd8YEU2fgbuvdFrRYS5MhsZqh4rQCgyHJJ29EYTH,2
GY9QG8tdY6y87qhbwc19kFwbsuJj9gBj37WAzob5q5FH,1
DP3y52Zg3iJczuM6siPoVyjb7qYQd5obJeNpAcDnQ9E6,1
2ntsx3BMnyp6j1C4P1YZSxENURmFqrZssNz9dGUSVQKa,5
3iWTLSCNErWQn2RE7cf4okwrpK8wTC1szgeMNbNk98Jb,1
kaXUThF9qWrj4ppk4pmgTynzGgGcJEkFEhvoB4Y9N8V,1
FQSCBF2vgLhii9mNWqS3UdnGS69mFH7qbfeQvaBP9hDb,2
D9LbkuK5eA9T8qFnyjbvBkyF2eMRgcWpkDjwsjQF1WaD,1
AiNfopoQgsJ2rGWGL486JxdQQnLkHt4hGQF8jMAJw7Sw,1
CsUtMqm6mw6cAzmzTV8Jzfq7HQd9EsJtfWQ7a8uXdpS2,2
DJppwr1tdiV1yqE9b7e31vVikr7BXi8rvVWQDbgmY4yc,3
fs16PitoCTufN3DLZMduCByTNRmmXRT9zaCrsEDFfzi,1
9S1qvMERmuPHuPooKHUmBsMkZnPn8uf4KHiPHf5WvnM3,2
B54JPTeCFbMwZBdwmvA9DCckq1ND5WXNXL4RqPhCSoZw,1
9SVRqdheCn5x5GncSQJtvaWQ6iCTEm2P4Urv5nUd4Ao4,2
6NgLxVfi37dy54CHrCKszsSRpJ7YABuZhfJYqFofLkne,2
FRURkrX8j5bXYhWng1HzkuFD5ihiGJD78mr6uczhq5cV,1
24Ds7b3DpMxg26owuxgBHNecHPFpGeSbpmKPp15E16WM,2
FjjRHoX9qyGexCXfmQjnbPVzy8aaDhQiELAv2D2UgUor,1
611eCDMtvZzsSgRjivWPURupCK42tvmqVpfBpvQHgMUG,1
Ghzacsg9mN1Rwq4AgbLuHmsmjShF7PLwaKeDbKW93HvR,1
7M8eCo3kzVSS2bGjRkihBadVMBMYosrSPWYmJpXPapWQ,1
HEJQ6CXSJd2WnSuyPjbhWLqsFkPL2QCJHvrCzkYDSXdb,2
At71MQyFcgNPCVSUFzLzizCK9Q1BeJd1cqajUb78FroX,1
CNHLacxfM5ynoFtxk77QQft2GxRbMao8jXwiwQfJM73x,2
D4FsQXcnJrGSKZuoJudnYNNHQajhARTALEsJ2C6fP3E9,2
61io8kt62njudrp29pY8LCsQeVaBfYFgxDWbJ8uoD1eM,1
9JH9h4b2qrGhDgrQzsYMTesqeTUhXCT6UkGrknTQY8Eh,3
6gkuwsWKqEVgkgVCNLf5tTvKvhR4B2UyE15CwyAyhe1C,2
6w9WGbe3LFDxYkKYYhpJxF5nhg2nEBMa3Pg7RHzWZKHd,1
BofVsgJWKJaoPj5eGNJLREmB4gQDur7r49iQT3EdsT6s,1
6reFzDxbqtRLEHs4nJjtRPanHhA6EHgFyny6PTr3YAqH,1
GU3ezpXCaz7fWs3YrYVLXDrVFf3sMsUNQwu5TKVRxDSm,1
53sSqXemCBzrVCd7V5bLPPWNaHppDHe5Lo2u6TKzGjtJ,2
DrctKTeG1aDRiPBVAwS6v9CFnnSxmnJsyEiDtmGddhWy,1
DDNkRmnkMKd1KcEnARhUdVqsfvbXgNHADYMtsZvxJLiT,2
D2dYwx3wDT7EnfuSvJL8J3Fm2kYUVHEz6ES4jgT63Rt3,2
8KEJX61oc7uWtk5uPEWGVfi3pNCvNXbqqDkMRrMABako,1
5Hcon91CqL7DTwDrKgRt4xfvhpnhbxAHQX3c3mByHQSF,1
EYvPkwXdUUsF9xUbKAA53Gt2q4W4ktXPXcXdfCBFbDSM,2
cjKbufZu3vNxyRQinop8xMbGASqJV2q241wMC6HqPFB,1
9rr2SCp3ippcU4qbFEV7Td686powebW73kjW8N643S5c,2
BBYP9VZfSD4CujMzTKLX7XrXyZ25uDFyTTuGTdjMzfSW,1
GZYBFiEhRAUWySVfZkMBsFtfEcEHgAbGRndkwftzSpPa,2
9mqYXGxpmpuiHP88NmFmryAHxBUV4mNoG4Q4CSKJZxHn,2
6966pSWuvCjbGkzkLsti4zUn8TqdYo9P1PHLnws7tkBf,1
5tFEoK8A4t6EYfREu3w8acvB23tYP4pYN1NkGwA7HgLG,2
EYgQuwY1jrdSfTjps3fPfTgeNtCT3Wwf72bENQNMx9vX,1
CZJpt3KuancYRheRm9C4rFcQavGAe2JzVm5TbSc3yeKB,2
4dZBuyvoeZ4JQmjD7r253GW4z3Chsr2p4inXeZwgPVtd,4
FhaNqQN9WSd2EpN3EZ3j9QKqsoi4nBPJbmaNjpPTXDpg,2
PMEaYFZi3byJ5aBas4R9MBZUMe7iWwWg3VTtQ6SMLi2,2
HGCA63GLV9o1SR7Bfjo3dUmUbttoEadBhU4cNXmekezR,3
3pTDxxvuaiMyntvmuLFuFMXBgHGnJVAv6XDA8wnkVtWN,1
H2ztStfKdkgrneJXQ8iTyMjNqt3i9sBxUJm9XXeTUg3H,1
A32pXQdetWKtjBtfJizLso9u7hafGuD1qJpr4fXbZFjD,1
9thGzyCByJzCHsxEuUr4bVYjzp65n31MoZpNr5KQtM5c,3
3GV6XpU6zuu3EzByqp7V3arFGA494tyokT1EjWXepmnU,2
DXosfrNVBLtWHdK4qdkHx6VciQmvdi2n1qfMUJBUiqYU,2
FoGAGvDtTAqdrMftfMEwgroXpZMaQQsYXAkndBBjg6m3,2
DUtZYjdG2roB8gpdJ3vEPcH7rwbL9SRmC2EXCbbH4KLM,2
BUENSK3juB67Pk9BKLYQh2yqHpf3mFmRotRWzFrTvJbm,1
3JTMNgKW7RGNwggcLLa4Rq1xKZkHDChgip57EMgwEw1K,1
GgsUVDRKSM2j1URib5mG19tU8hca2QTZcaooAr4fYQHh,1
C5xyJdwHYyGeRX7goX6HNrcvyfofeEbe4M6kXfEyuorn,3
GmHf5jMndreZ2PgDnfNiXG8QMZBT8MAJtFwnTCjaVjRK,1
FDVQtdZxpcgMvDEn19JiyBM2g4M4uW7gqFn9qJsb8Zao,1
8rjBZep7iTKBec3fHXh3KaK47gmujbvGQzVqZ18TeS5W,1
D1bqoVArFXEn5q2xiqLTKH2LXePdFEiyrfzpfQ62w18S,2
AVVmfjjN56qjbakH2zHE6UrJxESRpmvskoEXDeBsXiKY,1
GN67R657SW13ibLMNkYvW7TZ5RJ6akfUACk5Jt6vPesA,5
8J2TZMfAWqrtszMRzwqJsSDob73KsYhMw1eWBWiPQr7T,1
F3s5Rki8ZQJHN7BkcS1d2XScn7jmXrSp6qocQpX3RfBo,2
BACJ68NuawFRuMbg5d4ooeSwoXZrHUeif88ocw7tBM5P,1
5McDd6B8ffHvkGQUcimvGyGTmmJxcyHRLd4TFhChnzU1,1
3xnBrDYko92Pj531G5FRtGVD5EAhpV5Dsj8zX2tuowN3,2
47NpitaHXpHCF1Ru7w2YCuNaQhC3cbVVPC9wWMSHCbJw,2
HTExYdxritte9yZd1CYn2xksmeK84JMYmGeZwjzKwAQJ,1
4snrRpJhsHSYmJDLj1bmUiCeivhRMCHgkHH76EW78om5,2
9GyMzR6M8j1nUCaKGiLenzN6iSGeM9Ge68Sh8XyUp2sY,2
C1G9E2h2uLjnZNM1FVFm5SdxCWnGZ2RjidktRA16FJas,1
FhgPPxr7eFouJWdVFYjBS1iQWqXotRhCmSteeC1iBt52,2
NqkN1Z7iT2NLQgVrKgxhgKJ4CdEGHuDjmsmixnG1vDg,1
9Th77jPLZayUavQeJ66eHGmD6t5AWsAgUVCR2cRXfaFC,8
WZvgSY4JX8dPy6udZZfgUxkQv3wbo3fwSgvTLMmefnC,1
6AMM3Fug5wdofziufwAkF63LP2GfkoaqsKKeiEtMqtW5,2
DWo2kbTM36348CFHGFg9QDeDzp3HMRTdff5xN21NS2jD,8
4AtNt84JunsrTnpTkcsTzqEE7AyMsLmsPEUhits4mezv,2
ALVSeVTkEQEevB5Rr8rtqiPcxpBRdSAr9JaSddw2YeqR,1
A6xVeX22jAcecd1f7ZFztAbjrYcb59HBkZXLiXfWy6PG,1
6kZUFXLoNwDARuFkrHGqW18SdSwnkZEL3zoZ4thGuLgD,1
wg8wQk58tXpTxf5c7h5gvwkvG1jmiR9MqX9mTXJrFHh,1
6vxtECSd17JUM7ybX6Eb88oGVDxh9hyqsJPXWNJ4bFLf,2
vH8DkvEVvGmk7dzK775JmZeniHrEFMDk9EYzdyunkqx,1
9FL5bfjmtvEbkDNrBMqanuCspwWRYVnVQuxgRWnLvLtV,2
btLAh7CWB8dH9Lw3DqoS7dS9MygmMFvYEME5XxtQVKQ,1
9b1yRkmFCkCAbVtUWMFs9LsttGy9CpV5pTrHqMZ3G2rW,1
CobApCb2LQscXVhrDLc8DacdkYgJhBtzACHcYbNwfBUV,1
8HDv47gkYALHpj7uuYkbhWkuYfnZ1ADkXbAkYvwczSCt,1
5yKXQSAmFu3x1MifbnPYDKEAgQEFq9m9Kzhbu5uJzXYi,1
7AjGEDr4Nvs2TwFQTV1quLN7HqRFr8SSB6gukp57Edk,2
99nXgJFFqfgAu6wcRvqMRBZEJ6T3eX2TN8jmUHRHHBqJ,1
HPJWRZUjJpKmsyn4gJGUdSuui73h3WjxiXELF7QExZD9,2
95LWJvJMTkVyWxHisfGhn2QTNj5CYTodZgUQ74QNinGn,2
5BHfQ6gQkDMwNjMNZ6j3x1gUai6rNN1vYRBfw8BQrVfT,2
AZeJjEfLVjhmjAjmbgXp1hSznzuvPnJJGoJznjNNLeqc,2
51nQCMnvKvZE7EUoPL52mC2YSv7bSdb92eePG9sCJBGQ,2
2pGMf9k8bvQ3msxikzx6bhfgL7siuqWz5HaDuw7HXnP3,5
8nEG68LEJubBUcnYUzuNJGcu7eXpLoufomnHEWTqYbxX,1
4TcwBuMLVCruaeHnroovueW3wJbWZP9VaEojfTtvsFpT,1
DP3oEjTaBu31irt6zKuaSx83ahVVD9kNxuSaCkSnXrc5,1
HQkEBTdJtN7PjA9d7KEE2rfdGcHvZxePn8nMRiBGKS34,1
FmkXkxJW83V64kwMda73jfQs9RJZeUzdJZb98u1YGjfD,1
DWoyZnTSpEACKYsMj7zT9bdBruyP4SBEMPjLbFT5yEhQ,2
3brHWsTyzJZsj44C4imvev9Y7EUv55oRLZ6QLrXvfVB1,1
YNDhJR8oYHnUsSRJgpxghBnmGttzGe98JWrv5DRg4co,2
2Vv6bR2L5vTwuweYzNYX7SpMkVFnQu13jR9FVf3KmSQq,2
4HH5ytz4jXAPHM51dqURHrc45eU3GBGyyT6jFPBw513k,1
5Q4SzUozH1Bsyv7KiWG7PFPNS95L5jds3VHSGG9B9kMy,1
3RiSScAB9fbPQdkGBjcG1cqkR43mZvDqQJQ7LvWyMnU2,1
5TrmWTKmjNYP989qHxAvJRhtmG3gKhArZhsbHdvfcLs,1
BHJKCFkx3UeznP718UgCJG9GgEXgVTomziiNxPGUUv4U,2
ExFPzmhVLwMeRqcsc7xbui7quEdSVvf9yRpTXkJaTMBU,1
EfRC3ng6jfqPJsBHQwk3jvqJUG8BdKBjeYNdjBfSuBnJ,2
8FJxH7TmJrPHMqnTTvgPd9qozwSX23A5TB1ivn4LVpf4,3
Ein28FYxSeaaz2qTrGcPKnaWuXEpfkSukr95mdN4fzWU,2
8Jounio1ysqHti3MqupzgwPCzKndupUBb3sPief7vooG,2
6uPxhvZin4vWMWgDuUCzhdeYsz5QT4zTV9DPB2YVY5L4,2
3Z145f9Wvr9JdGseQGcCftZgVbSB7sAGBSPULBDhxnMV,1
DAEs7vXpdLdYjQ7t9VtRssEwQDDiTdPtmBaVnpGdsFkB,1
GNRRWS5zCFcyG6DCmXrupTZ9VNVJHsE5Sx3nNgNdJNJY,2
C1RvdDxBEGQecntxWtieCESvPBupNnmiSVnEc9ZgE3am,1
EmLj24LUJwyWtgbsp7LwWL6xEeu2Hph5eWR5PuEuPAaA,1
8s4yBZdaikdbwJA3SSXGWDC8vACwghXSRArfFFwfBm6,1
CSKTbggYPKFqPgiJhJ85qGBZ7zptzUCcXxceLL3myfQP,2
8ecmTvT5HQ35Aq9rai9aNBysHu9zZXjDg94qGriD9qkx,1
6p99wNL7nhRhLgR5L5BC3rNT3WSkKpH26TBVmYPvKeFa,2
5uph7iDS8YyUGJ3n3NhDcFuCXt3eL8e7gQZ1tqhXU5SL,1
2oELEk3uKSpwcbgwKvw4PPGkDnTe6PEBLKDERpaNqq24,1
7KB5yrG92h4kvthtePz6RYbpWwE9gJvBicHmNqypwiGN,5
A5r7QNULyBmx9KSqoeZZ7SDGNj8CcKkhgxKwcTu8BFTz,1
5et5uNZDP9FXZPGU4k34PWXDRj8HBDdxB8yY4f9zisQA,1
9QUAqDNTBs3eR3KektyiYq8d8nCRaWxoK9Y8nPY4dzpS,1
BUFv3Bw1ibgthuEbem6siGoNmMGwEReoWg557LGG3zvC,1
2jthGic7E5XEoWEXPUDmwhTdbGHX6FFUs3ZsxhvDrXzm,1
77soQKPp4vpNQTdZaDSeqHHqi8rWZfp43t6QezJLR3JD,2
E255ZizF5cESdxsEMsHJhyEgJ7yUbhHsKaXRshbin27L,1
35Bj1xPKfCFYhGkc8GUbfneaSmL3CtcMsLyMtkudEsFR,1
2ptF8sr1Ve2sS2VBTQYBngZdD8CHgWCN1NmHuRRMw7cw,1
mWWsoNqDCTZLAohpxbH4hkbuvhLTPJWpTY7UNju9M2V,1
9vJUzv3PxcvvRCvBST5DmNUXGvsnPay3Ridx8bWLUbVi,2
FrNpnAEFe26JeKFndMh3HW3vKq6UAkk5f3h7pJuzg8ZZ,1
6MW2Rt2E8fYkw2eevTk63Hht4iBKRYnd7uKBLovtjefm,3
4zL91hSZXmtpocZFi45J3ZUcdAcHfRtuCz7yMhS9uEzW,3
RTp26f9wY2fXxeWRE7FkS9iVrsuxgdUJfDYH8GgoBH9,1
2boFAfkB46ijUhizoAQu4d8BexikScki1vFtVEVnKsXy,7
HaFHzUuUMUGhmSAKJmt9bKX2Mw3BBNXvXduEc5z84cAk,1
7kmTGrNvftNWshorrredVw8UmFu8ijcTsGQz5t6mXhz6,2
EaEfbpdVDX79mRfDtjPouoXn4weTnpUzme9vPuxbFkYn,2
FJeMJ8nuCz1ZZo6HuzGEAJz74Qq61eqDWsXYyb7hpP4B,1
2yxk587jzpLymzmfsJg3TMRmSNrcXYTDqbDU3L6oU2vo,2
CSomvMtKRK8iuaRTLsQSQyHajRqWX8ARz2mAnzwvxigL,1
G3zdHEHxj78vVkfw4pcFt6wjKpkhU6fAJ2EXWh9VDS5S,1
H1iMNhqwTbiq2ygkrDRVjBRZYf17ZhPqu3R6Z24XdeAv,1
Fu2LENhxQVTpwUkLLw4PtM4yg1h771mbCqAPQ9BH1zcB,1
CgcGgTuRoHKxFXHZUgDRrw5fFMAHo33wzGxtB6hmf2nR,1
DT2AR2DF2NUrgKg49jvGuuucDhyzN7MoTFThgtA4aUuX,1
bB4YVqo3bocH3S5ko88pMJ5HYmoYMAwTuDaAjqPYq9H,2
DajerbEDKtxTNdB1Cfv8rcZ8UtYw4roTbohaXPi29ME3,1
9Q87hXy6GYwNQrrwobaCTsnVUdfbQ6zLeYULYdJUitgb,2
5nS3UPZQRLM1ZH9ETyk77onw5mFSZNGDqzkFakBCLj3f,1
4v8ekfAYkne9Bka3t3vtJ1oTGx2vP93bWjjwYmDiFmye,1
441jgbE3X2QB9tqP9JantZn4EbeYY6gr66ry11iVGJC6,1
F8VWj5MRSj6LZNhNZMxLcaCcn16RtFPWRJEaPjt5d85m,1
Cr545NThz8GVy8vnN6cyaR79sAHTzK4dDZvdS2iM9gBB,1
FLQr7MaobSUnZiRDMLKZ9bTA7KjD3Dfnwfe79yJf9H4E,2
GxLbr8WeH3f7CtsLFKc8YZpTQDXSt4ZR7Y1UxcmEgAEw,2
8NAXLwBHHSoL2QRfeXirawUb6An3DCLfqf4ewCsyKCYG,3
8jgkmNkC3ND9PVyoijFEKjaiTYi5CXWxVGeDq39N98oG,1
5iqjN6PCTyiXQNLDnJDVy8U6kG4dMUxa3Rj3Xoh3RHHx,1
3vcibuwBaaQ7Vg5yrzkQ9ogugGQYSmV9P4VAMyLjPF2m,2
HHEF21m29WBgBSTHiYFYWGtBNuGb8yphUt2s8HLSbShb,1
CLw6Hbni8FXKevVkSYK5k56ZYCf68yDB6QMDKhNh7RSv,1
8qr9ip1Wmn2N3gjzkxgLzUEaEAZX2AGFT5WkfhiPVjKA,1
6mqAnP8RbeiGeh5qShjTjoUpfYJKpuqm2c2eCDrfyNAK,2
7UeAvou9wpTZrcvVYMoWz9Wh2iBQwfhEUsfjFk8koKPm,1
9FoeaEj2rLfPAZyPLMQeZewNAdQjDy9wTtoqPQLXmBp6,2
BmCtrycovwPopggSkh78bH9N1tkt12VQtXYLczZBoSMM,1
CNFn81LHY7NNDP17KvfspGdubWvtJPysWbd6UYWoeQ8r,1
9gVDpi2W9m6byScvXLFXnuzZCuHHSruMQqkDQtDThpCU,5
4i2HiWiWbH8JCXyMePtHyKTR667AFLqnfBq6hrRxVfTs,1
CeVU2LbxT3BsZxZi393k5SMJ3jKJvFXD7yMYsJV3oosS,2
6oKQGQw9Evag2fHeXtgWqHXGVvTazjykKhVhiXaUzPYU,1
FVs1fxyUxdQKW7LzZ2SbNGBzwHmbrm3TkAjPAWddy4YX,1
3imtPCBVrjg5aRL5DLLfM6h5v2RjBqNnFtBbzVe75br9,1
799LFA1RHcE3vtarTwy3uKHDMBtnqr2RPF3sJCw7naTG,1
5cYUpy2QGJfrxaPiqDHFzEiYpBXbNcruHXdouavFFXxt,1
A8LrxJg7LMBh9YFKMpdFT4qhixxygmc4pE62HpZurJ3S,1
8RtNaQ639guxgupWqnJeY7bSQQz4gk4329QSHKEfknD8,1
81oorcGQi58c78wLbHqNGar48AUvUoMaHrvmKBu6avTM,1
DsF7X41TQDeTaxycepuQ545CVSSxZJj2aUKVCm8k2SHM,1
925QADqzmAxNJWakrVGt3Z3jDRwMZhCw2p6UKaLcTqg,1
spaxkvvazpDRzDMMPze12HJeg2Q5yY5y7jEtmxN7WXL,3
BsYoxGjwacFgdF8BCNLiKkTS9oPwW4xCQ5Utxgn4VLop,1
xvDGmFrXL5CCdo5Vr1fb4tUKfSqzUKgpPb3nrH2gzLW,2
3qANChsMMVaCgU7BJ6NdfjnavAThXhkhJoaFP29MG8Bx,1
C7RHEAE8d6KCjqkipVq3vmuKPDfSUqAD7z4qAqtRDtR,2
MUSHfNcWWrDggTGgCVMLqcmDpJCJzo88Fsdsa51q8Qz,2
3dWVwRrhfWYyKCzMnzVvgdVa7bx6zjmEd4PsV6ycM2dH,1
8SQQ7CBYswMJemEDvGvbsJ4i64S9Juaduwq677Nty2Qu,1
2GpmXprnvKWaxGVJodq4LC61evg1E92iY8TyNbmLYGTf,1
2uGZmqkNHvPyAoCKpS1PHgjWuiJQZQn9Nx9ws6BbhVMz,2
E3QTiKeGtbjGv5AYtotgDd6spheQqpxhzmCYufJNC8bP,1
DQxLjDh7kDjQhGLNB322D1EWizGASaHnVmK4pkJGJp2f,2
7Cy3VZxHkNVMWahfq5znfx74ftjLzAjbdmKVJXgL8xmQ,2
CAovPH2QdGQzZCJUAYz7R61342JRLsxFxRMxMBb8KUro,1
8yujNG1u8wqerR3w1VLA4g9iiHxxAXB4eS94gc9Xvi2J,3
AVSFyeDdaVRU2bNpoYZjNZUqtbT2tzTLkP4SRYNMqShu,1
FWEo8KgNKQYNit9vGEoFjWEWV1ssTziCyvYHGc29JAWp,1
956WH3Kk3EnwAcK3EKptkPHJcMnwNLQ168vtTKA3dNwx,2
Hz8faLyYBmfmzgvkaNTxTdThQGBVsR3PZfeUoZBtNySs,1
6Fqkb9UC4jsm95ekE7dMpNVJiVb7VMpCLWcHVxnpoVkL,2
AcYH2t7NggKD6Qo7v7FPEuaJ9DpzSJozaoFibYEPepaw,1
DuoHVLkUbhRMGu7iJanQMWFYapNH5zDahNYNb6UD7nqw,1
AKaJfz5XM2pS6geqiGqwqwBagY4faqA1TG7qqVdipCt1,3
BQaWpgPL9myAw43cagYiZcZEpjjR9CTkMmZqmsEeesPB,2
FsaqNxPR7RfoMCjny11MAsMnL5hoqWz7kURA8Hziw2dZ,1
7tAHHTTrhoDJCPk6jKeY5dKfozYriu9acG1FJmHS1Api,1
4sXQcdNDe7GMU1wvRp3KfnhKXt5coK5df8vuV7VrET6A,1
FWheoNrVPzm2WhZvrpSaEXJY8ANCYF2ywH3mHmkh3yZy,2
BcjL5DztuX3kE6GyGaCcuCAMC4uacANPPqMGRZom2HyZ,2
2FTBkiF8fptxMoeWMxBjvbwcv46Te24E4uPL92Qze6Fy,3
FD9VcMivtkwC9mgYgno3VfUCtYsa5VCQsbsvsRY56E6Z,1
2G8XKMU6juePyx5TrrE6NbPrXTaXp2Je3TBMsxU3QWzj,1
FNWogYWjBcxkYBeN6Hs1M7Rqo6HRFxiEWYzNS68LRCKX,1
Ly5bySywmxcULJo4ndyumc6gfAYBW4swuqVx8w3bUcc,1
ChJaUaPDNm9SyL16c3TFtzxfTaS1ziwDFDbsfjHd3D4T,1
7Zd7rBUJhLZfTE8EekpmFQRFnxuYKYmq8Kby4LEah7Wz,1
5ZA1dQK4wH3LNRfeRd93NB9VbiXRaE9TF5Xq1pJdBYpj,8
7iSG5y8f4DHtUEPLcgWQnJso99JRB51opyaRoH8qWZ8r,4
3ZyU2RdW1odNcU6u7k17S3REXqs51ukR2x9WnFetgYW5,2
B4WjvQieCH8q4RrWsuJ9NwmyxZ3Qj8oJ1qJDvs9E1uKM,2
5mqZ9egtqDQz48QvVYF1J89UFwBfKq2X4ECxtxyqiJEo,1
DtsuQQ7RFRYsGGQpPRvvJjaVb8zdiyfhakEDToym1oKe,1
HWY3VGuCij6uSPkaq68HpvEauavnjp9KjSMJGpUPLV4,1
2Wei1PznfCNeA25cLdtYN8S6kwE8zSzNdXwfK9AafaPJ,1
CziyfVPSSAuinHZEcCma1Zq5H5tH1uAZbpQzChrTPt27,1
9pPJqTssbRyzjXd3kGEVSHXv5wtmwgJADNbUPkeAdCXY,1
4FB8cEwhL3Ki85wS247dHx7jJaD73sAkv8QcX7gjzaMk,1
4FtQbdyqc4kqwrc1TNxsf4oBxsDj3oWgzV25pCUZyfjG,4
2s8zFPLBNSFR2Hp4oU92dhFZWqUGSc7avrB3Gny8TcRH,1
C6EXZKSGe2HBf9qGVC7eWZPJhEAurGctQ1A5HEhvauEo,1
